27.8345 0.995698 
27.835 0.9957 
27.8355 0.995703 
27.836 0.995706 
27.8365 0.995708 
27.837 0.995711 
27.8375 0.995713 
27.838 0.995716 
27.8385 0.995718 
27.839 0.995721 
27.8395 0.995723 
27.84 0.995726 
27.8405 0.995728 
27.841 0.995731 
27.8415 0.995734 
27.842 0.995736 
27.8425 0.995739 
27.843 0.995741 
27.8435 0.995744 
27.844 0.995746 
27.8445 0.995749 
27.845 0.995751 
27.8455 0.995754 
27.846 0.995756 
27.8465 0.995759 
27.847 0.995761 
27.8475 0.995764 
27.848 0.995766 
27.8485 0.995769 
27.849 0.995772 
27.8495 0.995774 
27.85 0.995777 
27.8505 0.995779 
27.851 0.995782 
27.8515 0.995784 
27.852 0.995787 
27.8525 0.995789 
27.853 0.995792 
27.8535 0.995794 
27.854 0.995797 
27.8545 0.995799 
27.855 0.995802 
27.8555 0.995804 
27.856 0.995807 
27.8565 0.995809 
27.857 0.995812 
27.8575 0.995814 
27.858 0.995817 
27.8585 0.995819 
27.859 0.995822 
27.8595 0.995824 
27.86 0.995827 
27.8605 0.995829 
27.861 0.995832 
27.8615 0.995834 
27.862 0.995837 
27.8625 0.995839 
27.863 0.995842 
27.8635 0.995844 
27.864 0.995847 
27.8645 0.995849 
27.865 0.995852 
27.8655 0.995854 
27.866 0.995857 
27.8665 0.995859 
27.867 0.995862 
27.8675 0.995864 
27.868 0.995867 
27.8685 0.995869 
27.869 0.995872 
27.8695 0.995874 
27.87 0.995877 
27.8705 0.995879 
27.871 0.995882 
27.8715 0.995884 
27.872 0.995887 
27.8725 0.995889 
27.873 0.995892 
27.8735 0.995894 
27.874 0.995897 
27.8745 0.995899 
27.875 0.995902 
27.8755 0.995904 
27.876 0.995907 
27.8765 0.995909 
27.877 0.995912 
27.8775 0.995914 
27.878 0.995917 
27.8785 0.995919 
27.879 0.995922 
27.8795 0.995924 
27.88 0.995926 
27.8805 0.995929 
27.881 0.995931 
27.8815 0.995934 
27.882 0.995936 
27.8825 0.995939 
27.883 0.995941 
27.8835 0.995944 
27.884 0.995946 
27.8845 0.995949 
27.885 0.995951 
27.8855 0.995954 
27.886 0.995956 
27.8865 0.995959 
27.887 0.995961 
27.8875 0.995963 
27.888 0.995966 
27.8885 0.995968 
27.889 0.995971 
27.8895 0.995973 
27.89 0.995976 
27.8905 0.995978 
27.891 0.995981 
27.8915 0.995983 
27.892 0.995986 
27.8925 0.995988 
27.893 0.995991 
27.8935 0.995993 
27.894 0.995995 
27.8945 0.995998 
27.895 0.996 
27.8955 0.996003 
27.896 0.996005 
27.8965 0.996008 
27.897 0.99601 
27.8975 0.996013 
27.898 0.996015 
27.8985 0.996017 
27.899 0.99602 
27.8995 0.996022 
27.9 0.996025 
27.9005 0.996027 
27.901 0.99603 
27.9015 0.996032 
27.902 0.996035 
27.9025 0.996037 
27.903 0.996039 
27.9035 0.996042 
27.904 0.996044 
27.9045 0.996047 
27.905 0.996049 
27.9055 0.996052 
27.906 0.996054 
27.9065 0.996056 
27.907 0.996059 
27.9075 0.996061 
27.908 0.996064 
27.9085 0.996066 
27.909 0.996069 
27.9095 0.996071 
27.91 0.996073 
27.9105 0.996076 
27.911 0.996078 
27.9115 0.996081 
27.912 0.996083 
27.9125 0.996086 
27.913 0.996088 
27.9135 0.99609 
27.914 0.996093 
27.9145 0.996095 
27.915 0.996098 
27.9155 0.9961 
27.916 0.996102 
27.9165 0.996105 
27.917 0.996107 
27.9175 0.99611 
27.918 0.996112 
27.9185 0.996114 
27.919 0.996117 
27.9195 0.996119 
27.92 0.996122 
27.9205 0.996124 
27.921 0.996127 
27.9215 0.996129 
27.922 0.996131 
27.9225 0.996134 
27.923 0.996136 
27.9235 0.996139 
27.924 0.996141 
27.9245 0.996143 
27.925 0.996146 
27.9255 0.996148 
27.926 0.996151 
27.9265 0.996153 
27.927 0.996155 
27.9275 0.996158 
27.928 0.99616 
27.9285 0.996163 
27.929 0.996165 
27.9295 0.996167 
27.93 0.99617 
27.9305 0.996172 
27.931 0.996174 
27.9315 0.996177 
27.932 0.996179 
27.9325 0.996182 
27.933 0.996184 
27.9335 0.996186 
27.934 0.996189 
27.9345 0.996191 
27.935 0.996194 
27.9355 0.996196 
27.936 0.996198 
27.9365 0.996201 
27.937 0.996203 
27.9375 0.996205 
27.938 0.996208 
27.9385 0.99621 
27.939 0.996213 
27.9395 0.996215 
27.94 0.996217 
27.9405 0.99622 
27.941 0.996222 
27.9415 0.996224 
27.942 0.996227 
27.9425 0.996229 
27.943 0.996232 
27.9435 0.996234 
27.944 0.996236 
27.9445 0.996239 
27.945 0.996241 
27.9455 0.996243 
27.946 0.996246 
27.9465 0.996248 
27.947 0.99625 
27.9475 0.996253 
27.948 0.996255 
27.9485 0.996258 
27.949 0.99626 
27.9495 0.996262 
27.95 0.996265 
27.9505 0.996267 
27.951 0.996269 
27.9515 0.996272 
27.952 0.996274 
27.9525 0.996276 
27.953 0.996279 
27.9535 0.996281 
27.954 0.996283 
27.9545 0.996286 
27.955 0.996288 
27.9555 0.996291 
27.956 0.996293 
27.9565 0.996295 
27.957 0.996298 
27.9575 0.9963 
27.958 0.996302 
27.9585 0.996305 
27.959 0.996307 
27.9595 0.996309 
27.96 0.996312 
27.9605 0.996314 
27.961 0.996316 
27.9615 0.996319 
27.962 0.996321 
27.9625 0.996323 
27.963 0.996326 
27.9635 0.996328 
27.964 0.99633 
27.9645 0.996333 
27.965 0.996335 
27.9655 0.996337 
27.966 0.99634 
27.9665 0.996342 
27.967 0.996344 
27.9675 0.996347 
27.968 0.996349 
27.9685 0.996351 
27.969 0.996354 
27.9695 0.996356 
27.97 0.996358 
27.9705 0.996361 
27.971 0.996363 
27.9715 0.996365 
27.972 0.996368 
27.9725 0.99637 
27.973 0.996372 
27.9735 0.996375 
27.974 0.996377 
27.9745 0.996379 
27.975 0.996382 
27.9755 0.996384 
27.976 0.996386 
27.9765 0.996388 
27.977 0.996391 
27.9775 0.996393 
27.978 0.996395 
27.9785 0.996398 
27.979 0.9964 
27.9795 0.996402 
27.98 0.996405 
27.9805 0.996407 
27.981 0.996409 
27.9815 0.996412 
27.982 0.996414 
27.9825 0.996416 
27.983 0.996418 
27.9835 0.996421 
27.984 0.996423 
27.9845 0.996425 
27.985 0.996428 
27.9855 0.99643 
27.986 0.996432 
27.9865 0.996435 
27.987 0.996437 
27.9875 0.996439 
27.988 0.996441 
27.9885 0.996444 
27.989 0.996446 
27.9895 0.996448 
27.99 0.996451 
27.9905 0.996453 
27.991 0.996455 
27.9915 0.996457 
27.992 0.99646 
27.9925 0.996462 
27.993 0.996464 
27.9935 0.996467 
27.994 0.996469 
27.9945 0.996471 
27.995 0.996473 
27.9955 0.996476 
27.996 0.996478 
27.9965 0.99648 
27.997 0.996483 
27.9975 0.996485 
27.998 0.996487 
27.9985 0.996489 
27.999 0.996492 
27.9995 0.996494 
28 0.996496 
28.0005 0.996499 
28.001 0.996501 
28.0015 0.996503 
28.002 0.996505 
28.0025 0.996508 
28.003 0.99651 
28.0035 0.996512 
28.004 0.996514 
28.0045 0.996517 
28.005 0.996519 
28.0055 0.996521 
28.006 0.996524 
28.0065 0.996526 
28.007 0.996528 
28.0075 0.99653 
28.008 0.996533 
28.0085 0.996535 
28.009 0.996537 
28.0095 0.996539 
28.01 0.996542 
28.0105 0.996544 
28.011 0.996546 
28.0115 0.996548 
28.012 0.996551 
28.0125 0.996553 
28.013 0.996555 
28.0135 0.996557 
28.014 0.99656 
28.0145 0.996562 
28.015 0.996564 
28.0155 0.996566 
28.016 0.996569 
28.0165 0.996571 
28.017 0.996573 
28.0175 0.996575 
28.018 0.996578 
28.0185 0.99658 
28.019 0.996582 
28.0195 0.996584 
28.02 0.996587 
28.0205 0.996589 
28.021 0.996591 
28.0215 0.996593 
28.022 0.996596 
28.0225 0.996598 
28.023 0.9966 
28.0235 0.996602 
28.024 0.996605 
28.0245 0.996607 
28.025 0.996609 
28.0255 0.996611 
28.026 0.996614 
28.0265 0.996616 
28.027 0.996618 
28.0275 0.99662 
28.028 0.996622 
28.0285 0.996625 
28.029 0.996627 
28.0295 0.996629 
28.03 0.996631 
28.0305 0.996634 
28.031 0.996636 
28.0315 0.996638 
28.032 0.99664 
28.0325 0.996642 
28.033 0.996645 
28.0335 0.996647 
28.034 0.996649 
28.0345 0.996651 
28.035 0.996654 
28.0355 0.996656 
28.036 0.996658 
28.0365 0.99666 
28.037 0.996662 
28.0375 0.996665 
28.038 0.996667 
28.0385 0.996669 
28.039 0.996671 
28.0395 0.996673 
28.04 0.996676 
28.0405 0.996678 
28.041 0.99668 
28.0415 0.996682 
28.042 0.996685 
28.0425 0.996687 
28.043 0.996689 
28.0435 0.996691 
28.044 0.996693 
28.0445 0.996696 
28.045 0.996698 
28.0455 0.9967 
28.046 0.996702 
28.0465 0.996704 
28.047 0.996707 
28.0475 0.996709 
28.048 0.996711 
28.0485 0.996713 
28.049 0.996715 
28.0495 0.996718 
28.05 0.99672 
28.0505 0.996722 
28.051 0.996724 
28.0515 0.996726 
28.052 0.996729 
28.0525 0.996731 
28.053 0.996733 
28.0535 0.996735 
28.054 0.996737 
28.0545 0.996739 
28.055 0.996742 
28.0555 0.996744 
28.056 0.996746 
28.0565 0.996748 
28.057 0.99675 
28.0575 0.996753 
28.058 0.996755 
28.0585 0.996757 
28.059 0.996759 
28.0595 0.996761 
28.06 0.996763 
28.0605 0.996766 
28.061 0.996768 
28.0615 0.99677 
28.062 0.996772 
28.0625 0.996774 
28.063 0.996777 
28.0635 0.996779 
28.064 0.996781 
28.0645 0.996783 
28.065 0.996785 
28.0655 0.996787 
28.066 0.99679 
28.0665 0.996792 
28.067 0.996794 
28.0675 0.996796 
28.068 0.996798 
28.0685 0.9968 
28.069 0.996803 
28.0695 0.996805 
28.07 0.996807 
28.0705 0.996809 
28.071 0.996811 
28.0715 0.996813 
28.072 0.996815 
28.0725 0.996818 
28.073 0.99682 
28.0735 0.996822 
28.074 0.996824 
28.0745 0.996826 
28.075 0.996828 
28.0755 0.996831 
28.076 0.996833 
28.0765 0.996835 
28.077 0.996837 
28.0775 0.996839 
28.078 0.996841 
28.0785 0.996843 
28.079 0.996846 
28.0795 0.996848 
28.08 0.99685 
28.0805 0.996852 
28.081 0.996854 
28.0815 0.996856 
28.082 0.996858 
28.0825 0.996861 
28.083 0.996863 
28.0835 0.996865 
28.084 0.996867 
28.0845 0.996869 
28.085 0.996871 
28.0855 0.996873 
28.086 0.996876 
28.0865 0.996878 
28.087 0.99688 
28.0875 0.996882 
28.088 0.996884 
28.0885 0.996886 
28.089 0.996888 
28.0895 0.996891 
28.09 0.996893 
28.0905 0.996895 
28.091 0.996897 
28.0915 0.996899 
28.092 0.996901 
28.0925 0.996903 
28.093 0.996905 
28.0935 0.996908 
28.094 0.99691 
28.0945 0.996912 
28.095 0.996914 
28.0955 0.996916 
28.096 0.996918 
28.0965 0.99692 
28.097 0.996922 
28.0975 0.996925 
28.098 0.996927 
28.0985 0.996929 
28.099 0.996931 
28.0995 0.996933 
28.1 0.996935 
28.1005 0.996937 
28.101 0.996939 
28.1015 0.996941 
28.102 0.996944 
28.1025 0.996946 
28.103 0.996948 
28.1035 0.99695 
28.104 0.996952 
28.1045 0.996954 
28.105 0.996956 
28.1055 0.996958 
28.106 0.99696 
28.1065 0.996962 
28.107 0.996965 
28.1075 0.996967 
28.108 0.996969 
28.1085 0.996971 
28.109 0.996973 
28.1095 0.996975 
28.11 0.996977 
28.1105 0.996979 
28.111 0.996981 
28.1115 0.996983 
28.112 0.996986 
28.1125 0.996988 
28.113 0.99699 
28.1135 0.996992 
28.114 0.996994 
28.1145 0.996996 
28.115 0.996998 
28.1155 0.997 
28.116 0.997002 
28.1165 0.997004 
28.117 0.997006 
28.1175 0.997009 
28.118 0.997011 
28.1185 0.997013 
28.119 0.997015 
28.1195 0.997017 
28.12 0.997019 
28.1205 0.997021 
28.121 0.997023 
28.1215 0.997025 
28.122 0.997027 
28.1225 0.997029 
28.123 0.997031 
28.1235 0.997033 
28.124 0.997036 
28.1245 0.997038 
28.125 0.99704 
28.1255 0.997042 
28.126 0.997044 
28.1265 0.997046 
28.127 0.997048 
28.1275 0.99705 
28.128 0.997052 
28.1285 0.997054 
28.129 0.997056 
28.1295 0.997058 
28.13 0.99706 
28.1305 0.997062 
28.131 0.997065 
28.1315 0.997067 
28.132 0.997069 
28.1325 0.997071 
28.133 0.997073 
28.1335 0.997075 
28.134 0.997077 
28.1345 0.997079 
28.135 0.997081 
28.1355 0.997083 
28.136 0.997085 
28.1365 0.997087 
28.137 0.997089 
28.1375 0.997091 
28.138 0.997093 
28.1385 0.997095 
28.139 0.997097 
28.1395 0.997099 
28.14 0.997102 
28.1405 0.997104 
28.141 0.997106 
28.1415 0.997108 
28.142 0.99711 
28.1425 0.997112 
28.143 0.997114 
28.1435 0.997116 
28.144 0.997118 
28.1445 0.99712 
28.145 0.997122 
28.1455 0.997124 
28.146 0.997126 
28.1465 0.997128 
28.147 0.99713 
28.1475 0.997132 
28.148 0.997134 
28.1485 0.997136 
28.149 0.997138 
28.1495 0.99714 
28.15 0.997142 
28.1505 0.997144 
28.151 0.997146 
28.1515 0.997148 
28.152 0.99715 
28.1525 0.997153 
28.153 0.997155 
28.1535 0.997157 
28.154 0.997159 
28.1545 0.997161 
28.155 0.997163 
28.1555 0.997165 
28.156 0.997167 
28.1565 0.997169 
28.157 0.997171 
28.1575 0.997173 
28.158 0.997175 
28.1585 0.997177 
28.159 0.997179 
28.1595 0.997181 
28.16 0.997183 
28.1605 0.997185 
28.161 0.997187 
28.1615 0.997189 
28.162 0.997191 
28.1625 0.997193 
28.163 0.997195 
28.1635 0.997197 
28.164 0.997199 
28.1645 0.997201 
28.165 0.997203 
28.1655 0.997205 
28.166 0.997207 
28.1665 0.997209 
28.167 0.997211 
28.1675 0.997213 
28.168 0.997215 
28.1685 0.997217 
28.169 0.997219 
28.1695 0.997221 
28.17 0.997223 
28.1705 0.997225 
28.171 0.997227 
28.1715 0.997229 
28.172 0.997231 
28.1725 0.997233 
28.173 0.997235 
28.1735 0.997237 
28.174 0.997239 
28.1745 0.997241 
28.175 0.997243 
28.1755 0.997245 
28.176 0.997247 
28.1765 0.997249 
28.177 0.997251 
28.1775 0.997253 
28.178 0.997255 
28.1785 0.997257 
28.179 0.997259 
28.1795 0.997261 
28.18 0.997263 
28.1805 0.997265 
28.181 0.997267 
28.1815 0.997269 
28.182 0.997271 
28.1825 0.997273 
28.183 0.997275 
28.1835 0.997277 
28.184 0.997279 
28.1845 0.997281 
28.185 0.997283 
28.1855 0.997285 
28.186 0.997287 
28.1865 0.997289 
28.187 0.997291 
28.1875 0.997293 
28.188 0.997295 
28.1885 0.997297 
28.189 0.997298 
28.1895 0.9973 
28.19 0.997302 
28.1905 0.997304 
28.191 0.997306 
28.1915 0.997308 
28.192 0.99731 
28.1925 0.997312 
28.193 0.997314 
28.1935 0.997316 
28.194 0.997318 
28.1945 0.99732 
28.195 0.997322 
28.1955 0.997324 
28.196 0.997326 
28.1965 0.997328 
28.197 0.99733 
28.1975 0.997332 
28.198 0.997334 
28.1985 0.997336 
28.199 0.997338 
28.1995 0.99734 
28.2 0.997342 
28.2005 0.997344 
28.201 0.997346 
28.2015 0.997348 
28.202 0.997349 
28.2025 0.997351 
28.203 0.997353 
28.2035 0.997355 
28.204 0.997357 
28.2045 0.997359 
28.205 0.997361 
28.2055 0.997363 
28.206 0.997365 
28.2065 0.997367 
28.207 0.997369 
28.2075 0.997371 
28.208 0.997373 
28.2085 0.997375 
28.209 0.997377 
28.2095 0.997379 
28.21 0.997381 
28.2105 0.997382 
28.211 0.997384 
28.2115 0.997386 
28.212 0.997388 
28.2125 0.99739 
28.213 0.997392 
28.2135 0.997394 
28.214 0.997396 
28.2145 0.997398 
28.215 0.9974 
28.2155 0.997402 
28.216 0.997404 
28.2165 0.997406 
28.217 0.997408 
28.2175 0.99741 
28.218 0.997411 
28.2185 0.997413 
28.219 0.997415 
28.2195 0.997417 
28.22 0.997419 
28.2205 0.997421 
28.221 0.997423 
28.2215 0.997425 
28.222 0.997427 
28.2225 0.997429 
28.223 0.997431 
28.2235 0.997433 
28.224 0.997434 
28.2245 0.997436 
28.225 0.997438 
28.2255 0.99744 
28.226 0.997442 
28.2265 0.997444 
28.227 0.997446 
28.2275 0.997448 
28.228 0.99745 
28.2285 0.997452 
28.229 0.997454 
28.2295 0.997456 
28.23 0.997457 
28.2305 0.997459 
28.231 0.997461 
28.2315 0.997463 
28.232 0.997465 
28.2325 0.997467 
28.233 0.997469 
28.2335 0.997471 
28.234 0.997473 
28.2345 0.997475 
28.235 0.997476 
28.2355 0.997478 
28.236 0.99748 
28.2365 0.997482 
28.237 0.997484 
28.2375 0.997486 
28.238 0.997488 
28.2385 0.99749 
28.239 0.997492 
28.2395 0.997493 
28.24 0.997495 
28.2405 0.997497 
28.241 0.997499 
28.2415 0.997501 
28.242 0.997503 
28.2425 0.997505 
28.243 0.997507 
28.2435 0.997509 
28.244 0.99751 
28.2445 0.997512 
28.245 0.997514 
28.2455 0.997516 
28.246 0.997518 
28.2465 0.99752 
28.247 0.997522 
28.2475 0.997524 
28.248 0.997526 
28.2485 0.997527 
28.249 0.997529 
28.2495 0.997531 
28.25 0.997533 
28.2505 0.997535 
28.251 0.997537 
28.2515 0.997539 
28.252 0.997541 
28.2525 0.997542 
28.253 0.997544 
28.2535 0.997546 
28.254 0.997548 
28.2545 0.99755 
28.255 0.997552 
28.2555 0.997554 
28.256 0.997555 
28.2565 0.997557 
28.257 0.997559 
28.2575 0.997561 
28.258 0.997563 
28.2585 0.997565 
28.259 0.997567 
28.2595 0.997569 
28.26 0.99757 
28.2605 0.997572 
28.261 0.997574 
28.2615 0.997576 
28.262 0.997578 
28.2625 0.99758 
28.263 0.997581 
28.2635 0.997583 
28.264 0.997585 
28.2645 0.997587 
28.265 0.997589 
28.2655 0.997591 
28.266 0.997593 
28.2665 0.997594 
28.267 0.997596 
28.2675 0.997598 
28.268 0.9976 
28.2685 0.997602 
28.269 0.997604 
28.2695 0.997606 
28.27 0.997607 
28.2705 0.997609 
28.271 0.997611 
28.2715 0.997613 
28.272 0.997615 
28.2725 0.997617 
28.273 0.997618 
28.2735 0.99762 
28.274 0.997622 
28.2745 0.997624 
28.275 0.997626 
28.2755 0.997628 
28.276 0.997629 
28.2765 0.997631 
28.277 0.997633 
28.2775 0.997635 
28.278 0.997637 
28.2785 0.997639 
28.279 0.99764 
28.2795 0.997642 
28.28 0.997644 
28.2805 0.997646 
28.281 0.997648 
28.2815 0.99765 
28.282 0.997651 
28.2825 0.997653 
28.283 0.997655 
28.2835 0.997657 
28.284 0.997659 
28.2845 0.997661 
28.285 0.997662 
28.2855 0.997664 
28.286 0.997666 
28.2865 0.997668 
28.287 0.99767 
28.2875 0.997671 
28.288 0.997673 
28.2885 0.997675 
28.289 0.997677 
28.2895 0.997679 
28.29 0.99768 
28.2905 0.997682 
28.291 0.997684 
28.2915 0.997686 
28.292 0.997688 
28.2925 0.99769 
28.293 0.997691 
28.2935 0.997693 
28.294 0.997695 
28.2945 0.997697 
28.295 0.997699 
28.2955 0.9977 
28.296 0.997702 
28.2965 0.997704 
28.297 0.997706 
28.2975 0.997708 
28.298 0.997709 
28.2985 0.997711 
28.299 0.997713 
28.2995 0.997715 
28.3 0.997717 
28.3005 0.997718 
28.301 0.99772 
28.3015 0.997722 
28.302 0.997724 
28.3025 0.997726 
28.303 0.997727 
28.3035 0.997729 
28.304 0.997731 
28.3045 0.997733 
28.305 0.997734 
28.3055 0.997736 
28.306 0.997738 
28.3065 0.99774 
28.307 0.997742 
28.3075 0.997743 
28.308 0.997745 
28.3085 0.997747 
28.309 0.997749 
28.3095 0.997751 
28.31 0.997752 
28.3105 0.997754 
28.311 0.997756 
28.3115 0.997758 
28.312 0.997759 
28.3125 0.997761 
28.313 0.997763 
28.3135 0.997765 
28.314 0.997767 
28.3145 0.997768 
28.315 0.99777 
28.3155 0.997772 
28.316 0.997774 
28.3165 0.997775 
28.317 0.997777 
28.3175 0.997779 
28.318 0.997781 
28.3185 0.997782 
28.319 0.997784 
28.3195 0.997786 
28.32 0.997788 
28.3205 0.99779 
28.321 0.997791 
28.3215 0.997793 
28.322 0.997795 
28.3225 0.997797 
28.323 0.997798 
28.3235 0.9978 
28.324 0.997802 
28.3245 0.997804 
28.325 0.997805 
28.3255 0.997807 
28.326 0.997809 
28.3265 0.997811 
28.327 0.997812 
28.3275 0.997814 
28.328 0.997816 
28.3285 0.997818 
28.329 0.997819 
28.3295 0.997821 
28.33 0.997823 
28.3305 0.997825 
28.331 0.997826 
28.3315 0.997828 
28.332 0.99783 
28.3325 0.997832 
28.333 0.997833 
28.3335 0.997835 
28.334 0.997837 
28.3345 0.997839 
28.335 0.99784 
28.3355 0.997842 
28.336 0.997844 
28.3365 0.997846 
28.337 0.997847 
28.3375 0.997849 
28.338 0.997851 
28.3385 0.997853 
28.339 0.997854 
28.3395 0.997856 
28.34 0.997858 
28.3405 0.99786 
28.341 0.997861 
28.3415 0.997863 
28.342 0.997865 
28.3425 0.997866 
28.343 0.997868 
28.3435 0.99787 
28.344 0.997872 
28.3445 0.997873 
28.345 0.997875 
28.3455 0.997877 
28.346 0.997879 
28.3465 0.99788 
28.347 0.997882 
28.3475 0.997884 
28.348 0.997885 
28.3485 0.997887 
28.349 0.997889 
28.3495 0.997891 
28.35 0.997892 
28.3505 0.997894 
28.351 0.997896 
28.3515 0.997897 
28.352 0.997899 
28.3525 0.997901 
28.353 0.997903 
28.3535 0.997904 
28.354 0.997906 
28.3545 0.997908 
28.355 0.997909 
28.3555 0.997911 
28.356 0.997913 
28.3565 0.997915 
28.357 0.997916 
28.3575 0.997918 
28.358 0.99792 
28.3585 0.997921 
28.359 0.997923 
28.3595 0.997925 
28.36 0.997927 
28.3605 0.997928 
28.361 0.99793 
28.3615 0.997932 
28.362 0.997933 
28.3625 0.997935 
28.363 0.997937 
28.3635 0.997938 
28.364 0.99794 
28.3645 0.997942 
28.365 0.997944 
28.3655 0.997945 
28.366 0.997947 
28.3665 0.997949 
28.367 0.99795 
28.3675 0.997952 
28.368 0.997954 
28.3685 0.997955 
28.369 0.997957 
28.3695 0.997959 
28.37 0.99796 
28.3705 0.997962 
28.371 0.997964 
28.3715 0.997966 
28.372 0.997967 
28.3725 0.997969 
28.373 0.997971 
28.3735 0.997972 
28.374 0.997974 
28.3745 0.997976 
28.375 0.997977 
28.3755 0.997979 
28.376 0.997981 
28.3765 0.997982 
28.377 0.997984 
28.3775 0.997986 
28.378 0.997987 
28.3785 0.997989 
28.379 0.997991 
28.3795 0.997992 
28.38 0.997994 
28.3805 0.997996 
28.381 0.997997 
28.3815 0.997999 
28.382 0.998001 
28.3825 0.998002 
28.383 0.998004 
28.3835 0.998006 
28.384 0.998007 
28.3845 0.998009 
28.385 0.998011 
28.3855 0.998012 
28.386 0.998014 
28.3865 0.998016 
28.387 0.998017 
28.3875 0.998019 
28.388 0.998021 
28.3885 0.998022 
28.389 0.998024 
28.3895 0.998026 
28.39 0.998027 
28.3905 0.998029 
28.391 0.998031 
28.3915 0.998032 
28.392 0.998034 
28.3925 0.998036 
28.393 0.998037 
28.3935 0.998039 
28.394 0.998041 
28.3945 0.998042 
28.395 0.998044 
28.3955 0.998046 
28.396 0.998047 
28.3965 0.998049 
28.397 0.998051 
28.3975 0.998052 
28.398 0.998054 
28.3985 0.998055 
28.399 0.998057 
28.3995 0.998059 
28.4 0.99806 
28.4005 0.998062 
28.401 0.998064 
28.4015 0.998065 
28.402 0.998067 
28.4025 0.998069 
28.403 0.99807 
28.4035 0.998072 
28.404 0.998074 
28.4045 0.998075 
28.405 0.998077 
28.4055 0.998078 
28.406 0.99808 
28.4065 0.998082 
28.407 0.998083 
28.4075 0.998085 
28.408 0.998087 
28.4085 0.998088 
28.409 0.99809 
28.4095 0.998091 
28.41 0.998093 
28.4105 0.998095 
28.411 0.998096 
28.4115 0.998098 
28.412 0.9981 
28.4125 0.998101 
28.413 0.998103 
28.4135 0.998104 
28.414 0.998106 
28.4145 0.998108 
28.415 0.998109 
28.4155 0.998111 
28.416 0.998113 
28.4165 0.998114 
28.417 0.998116 
28.4175 0.998117 
28.418 0.998119 
28.4185 0.998121 
28.419 0.998122 
28.4195 0.998124 
28.42 0.998125 
28.4205 0.998127 
28.421 0.998129 
28.4215 0.99813 
28.422 0.998132 
28.4225 0.998134 
28.423 0.998135 
28.4235 0.998137 
28.424 0.998138 
28.4245 0.99814 
28.425 0.998142 
28.4255 0.998143 
28.426 0.998145 
28.4265 0.998146 
28.427 0.998148 
28.4275 0.99815 
28.428 0.998151 
28.4285 0.998153 
28.429 0.998154 
28.4295 0.998156 
28.43 0.998158 
28.4305 0.998159 
28.431 0.998161 
28.4315 0.998162 
28.432 0.998164 
28.4325 0.998166 
28.433 0.998167 
28.4335 0.998169 
28.434 0.99817 
28.4345 0.998172 
28.435 0.998174 
28.4355 0.998175 
28.436 0.998177 
28.4365 0.998178 
28.437 0.99818 
28.4375 0.998181 
28.438 0.998183 
28.4385 0.998185 
28.439 0.998186 
28.4395 0.998188 
28.44 0.998189 
28.4405 0.998191 
28.441 0.998193 
28.4415 0.998194 
28.442 0.998196 
28.4425 0.998197 
28.443 0.998199 
28.4435 0.9982 
28.444 0.998202 
28.4445 0.998204 
28.445 0.998205 
28.4455 0.998207 
28.446 0.998208 
28.4465 0.99821 
28.447 0.998211 
28.4475 0.998213 
28.448 0.998215 
28.4485 0.998216 
28.449 0.998218 
28.4495 0.998219 
28.45 0.998221 
28.4505 0.998222 
28.451 0.998224 
28.4515 0.998226 
28.452 0.998227 
28.4525 0.998229 
28.453 0.99823 
28.4535 0.998232 
28.454 0.998233 
28.4545 0.998235 
28.455 0.998236 
28.4555 0.998238 
28.456 0.99824 
28.4565 0.998241 
28.457 0.998243 
28.4575 0.998244 
28.458 0.998246 
28.4585 0.998247 
28.459 0.998249 
28.4595 0.99825 
28.46 0.998252 
28.4605 0.998254 
28.461 0.998255 
28.4615 0.998257 
28.462 0.998258 
28.4625 0.99826 
28.463 0.998261 
28.4635 0.998263 
28.464 0.998264 
28.4645 0.998266 
28.465 0.998267 
28.4655 0.998269 
